arm,size,seed,step_idx,node_name,op_type,qsnr_db,out_scale,out_zp,n_images,provenance
base,320,0,319,LOGISTIC_0_244_qin0,quantize,0.03,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,320,LOGISTIC_0_244,sigmoid,4.22,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,321,MUL_0_245_qin1,quantize,4.21,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,322,MUL_0_245_qin0,quantize,1.2,0.08256707340478897,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,323,MUL_0_245,mul,1.49,0.08256476372480392,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,324,CONV_2D_0_246_qin0,quantize,1.51,0.042212508618831635,7.0,32,nntool-sq8-ne16(unknown)
base,320,0,325,LOGISTIC_0_253_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,326,LOGISTIC_0_253,sigmoid,7.53,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,327,MUL_0_254_qin1,quantize,7.52,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,328,MUL_0_254_qin0,quantize,0.76,0.08256707340478897,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,329,MUL_0_254,mul,1.13,0.0600539930164814,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,330,CONCATENATION_0_255_qin1,quantize,1.07,0.09906094521284103,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,331,DEQUANTIZE_0_89,constant,46.61,0.004702109843492508,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,332,DEQUANTIZE_0_35,constant,83.19,0.00019848784722853452,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,333,CONV_2D_0_246,conv2d,3.32,0.06908930093050003,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,334,LOGISTIC_0_247_qin0,quantize,0.06,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,335,LOGISTIC_0_247,sigmoid,4.47,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,336,MUL_0_248_qin1,quantize,4.45,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,337,MUL_0_248_qin0,quantize,3.32,0.06912320852279663,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,338,MUL_0_248,mul,3.32,0.06904438883066177,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,339,CONV_2D_0_249_qin0,quantize,3.31,0.035478830337524414,8.0,32,nntool-sq8-ne16(unknown)
base,320,0,340,DEQUANTIZE_0_90,constant,42.44,0.0028777834959328175,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,341,DEQUANTIZE_0_36,constant,96.75,0.00010210039181401953,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,342,CONV_2D_0_249,conv2d,-0.14,0.11705673485994339,148.0,32,nntool-sq8-ne16(unknown)
base,320,0,343,LOGISTIC_0_250_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,344,LOGISTIC_0_250,sigmoid,8.43,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,345,MUL_0_251_qin1,quantize,8.39,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,346,MUL_0_251_qin0,quantize,-0.15,0.13491159677505493,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,347,MUL_0_251,mul,1.49,0.09906094521284103,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,348,CONCATENATION_0_255,concat,1.36,0.09906094521284103,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,349,CONV_2D_0_256_qin0,quantize,1.35,0.050428252667188644,6.0,32,nntool-sq8-ne16(unknown)
base,320,0,350,DEQUANTIZE_0_92,constant,44.12,0.00654758233577013,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,351,DEQUANTIZE_0_38,constant,82.74,0.0003301831311546266,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,352,CONV_2D_0_256,conv2d,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,353,LOGISTIC_0_257,sigmoid,5.24,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,354,MUL_0_258_qin1,quantize,5.22,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,355,MUL_0_258_qin0,quantize,0.02,0.10482895374298096,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,356,MUL_0_258,mul,0.0,0.10404010117053986,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,357,CONV_2D_0_335_qin0,quantize,0.0,0.05290806666016579,5.0,32,nntool-sq8-ne16(unknown)
base,320,0,358,DEQUANTIZE_0_93,constant,41.09,0.0006411094218492508,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,359,DEQUANTIZE_0_39,constant,90.78,3.3919859561137855e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,360,CONV_2D_0_260,conv2d,-3.45,0.09063505381345749,135.0,32,nntool-sq8-ne16(unknown)
base,320,0,361,LOGISTIC_0_261_qin0,quantize,-0.06,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,362,LOGISTIC_0_261,sigmoid,2.57,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,363,MUL_0_262_qin1,quantize,2.57,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,364,MUL_0_262_qin0,quantize,-3.48,0.09586375206708908,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,365,MUL_0_262,mul,-0.19,0.08536351472139359,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,366,CONCATENATION_0_263,concat,0.37,0.08536351472139359,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,367,CONV_2D_0_264_qin0,quantize,0.36,0.04360639676451683,6.0,32,nntool-sq8-ne16(unknown)
base,320,0,368,DEQUANTIZE_0_94,constant,43.53,0.004552165511995554,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,369,DEQUANTIZE_0_40,constant,84.98,0.0001985035341931507,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,370,CONV_2D_0_264,conv2d,0.36,0.06234576180577278,123.0,32,nntool-sq8-ne16(unknown)
base,320,0,371,CONV_2D_0_264_split,split,-0.06,0.06234576180577278,123.0,32,nntool-sq8-ne16(unknown)
base,320,0,372,LOGISTIC_0_265_qin0,quantize,-0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,373,LOGISTIC_0_265,sigmoid,3.9,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,374,MUL_0_266_qin1,quantize,3.89,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,375,MUL_0_266_qin0,quantize,-0.08,0.06458166241645813,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,376,MUL_0_266,mul,0.47,0.06456395238637924,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,377,CONV_2D_0_267_qin0,quantize,0.47,0.03324739634990692,8.0,32,nntool-sq8-ne16(unknown)
base,320,0,378,LOGISTIC_0_274_qin0,quantize,0.06,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,379,LOGISTIC_0_274,sigmoid,6.96,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,380,MUL_0_275_qin1,quantize,6.94,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,381,MUL_0_275_qin0,quantize,0.74,0.06458166241645813,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,382,MUL_0_275,mul,1.2,0.04337775707244873,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,383,CONCATENATION_0_276_qin1,quantize,1.26,0.07504559308290482,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,384,DEQUANTIZE_0_95,constant,45.87,0.003187284804880619,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,385,DEQUANTIZE_0_41,constant,82.85,0.00010596892389003187,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,386,CONV_2D_0_267,conv2d,0.73,0.07739920914173126,137.0,32,nntool-sq8-ne16(unknown)
base,320,0,387,LOGISTIC_0_268_qin0,quantize,0.03,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,388,LOGISTIC_0_268,sigmoid,4.45,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,389,MUL_0_269_qin1,quantize,4.44,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,390,MUL_0_269_qin0,quantize,0.71,0.08271005749702454,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,391,MUL_0_269,mul,1.03,0.07203889638185501,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,392,CONV_2D_0_270_qin0,quantize,1.05,0.03697021305561066,8.0,32,nntool-sq8-ne16(unknown)
base,320,0,393,DEQUANTIZE_0_96,constant,40.55,0.0014946404844522476,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,394,DEQUANTIZE_0_42,constant,88.5,5.5257176427403465e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,395,CONV_2D_0_270,conv2d,0.85,0.06953734159469604,118.0,32,nntool-sq8-ne16(unknown)
base,320,0,396,LOGISTIC_0_271_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,397,LOGISTIC_0_271,sigmoid,10.28,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,398,MUL_0_272_qin1,quantize,10.24,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,399,MUL_0_272_qin0,quantize,0.83,0.07505103200674057,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,400,MUL_0_272,mul,1.3,0.07504559308290482,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,401,CONCATENATION_0_276,concat,1.28,0.07504559308290482,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,402,CONV_2D_0_277_qin0,quantize,1.29,0.038467664271593094,7.0,32,nntool-sq8-ne16(unknown)
base,320,0,403,DEQUANTIZE_0_98,constant,42.52,0.0020819236524403095,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,404,DEQUANTIZE_0_44,constant,86.53,8.008674194570631e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,405,CONV_2D_0_277,conv2d,1.14,0.06117063760757446,109.0,32,nntool-sq8-ne16(unknown)
base,320,0,406,LOGISTIC_0_278_qin0,quantize,0.03,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,407,LOGISTIC_0_278,sigmoid,6.02,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,408,MUL_0_279_qin1,quantize,6.0,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,409,MUL_0_279_qin0,quantize,1.11,0.07025133073329926,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,410,MUL_0_279,mul,2.32,0.07024195790290833,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,411,CONV_2D_0_318_qin0,quantize,2.34,0.03607526794075966,8.0,32,nntool-sq8-ne16(unknown)
base,320,0,412,DEQUANTIZE_0_99,constant,39.11,0.0013591136084869504,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,413,DEQUANTIZE_0_45,constant,91.4,4.903038643533364e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,414,CONV_2D_0_281,conv2d,-0.45,0.06373851746320724,123.0,32,nntool-sq8-ne16(unknown)
base,320,0,415,LOGISTIC_0_282_qin0,quantize,-0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,416,LOGISTIC_0_282,sigmoid,5.06,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,417,MUL_0_283_qin1,quantize,5.05,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,418,MUL_0_283_qin0,quantize,-0.49,0.06643954664468765,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,419,MUL_0_283,mul,0.25,0.06642516702413559,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,420,CONCATENATION_0_284,concat,0.71,0.06642516702413559,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,421,CONV_2D_0_285_qin0,quantize,0.71,0.0341743528842926,8.0,32,nntool-sq8-ne16(unknown)
base,320,0,422,DEQUANTIZE_0_100,constant,41.85,0.0021568958181887865,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,423,DEQUANTIZE_0_46,constant,84.77,7.371052197413519e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,424,CONV_2D_0_285,conv2d,0.17,0.048306193202733994,116.0,32,nntool-sq8-ne16(unknown)
base,320,0,425,CONV_2D_0_285_split,split,0.09,0.048306193202733994,116.0,32,nntool-sq8-ne16(unknown)
base,320,0,426,LOGISTIC_0_286_qin0,quantize,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,427,LOGISTIC_0_286,sigmoid,3.72,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,428,MUL_0_287_qin1,quantize,3.72,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,429,MUL_0_287_qin0,quantize,0.09,0.05274414271116257,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,430,MUL_0_287,mul,0.31,0.05267920345067978,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,431,CONV_2D_0_288_qin0,quantize,0.31,0.027328329160809517,10.0,32,nntool-sq8-ne16(unknown)
base,320,0,432,LOGISTIC_0_295_qin0,quantize,0.03,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,433,LOGISTIC_0_295,sigmoid,6.89,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,434,MUL_0_296_qin1,quantize,6.87,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,435,MUL_0_296_qin0,quantize,0.24,0.05274414271116257,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,436,MUL_0_296,mul,0.68,0.04825671389698982,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,437,CONCATENATION_0_297_qin1,quantize,0.64,0.06730492413043976,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,438,DEQUANTIZE_0_101,constant,44.87,0.0029508336447179317,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,439,DEQUANTIZE_0_47,constant,85.76,8.064135181484744e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,440,CONV_2D_0_288,conv2d,0.6,0.07155861705541611,108.0,32,nntool-sq8-ne16(unknown)
base,320,0,441,LOGISTIC_0_289_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,442,LOGISTIC_0_289,sigmoid,4.11,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,443,MUL_0_290_qin1,quantize,4.1,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,444,MUL_0_290_qin0,quantize,0.61,0.08291156589984894,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,445,MUL_0_290,mul,1.04,0.08290935307741165,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,446,CONV_2D_0_291_qin0,quantize,1.05,0.04238412529230118,7.0,32,nntool-sq8-ne16(unknown)
base,320,0,447,DEQUANTIZE_0_102,constant,38.9,0.0006560077890753746,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,448,DEQUANTIZE_0_48,constant,88.06,2.780431714199949e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,449,CONV_2D_0_291,conv2d,0.37,0.05804235488176346,108.0,32,nntool-sq8-ne16(unknown)
base,320,0,450,LOGISTIC_0_292_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,451,LOGISTIC_0_292,sigmoid,5.79,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,452,MUL_0_293_qin1,quantize,5.78,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,453,MUL_0_293_qin0,quantize,0.37,0.06731796264648438,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,454,MUL_0_293,mul,0.78,0.06730492413043976,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,455,CONCATENATION_0_297,concat,0.71,0.06730492413043976,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,456,CONV_2D_0_298_qin0,quantize,0.72,0.0346125103533268,8.0,32,nntool-sq8-ne16(unknown)
base,320,0,457,DEQUANTIZE_0_104,constant,41.63,0.000921775063034147,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,458,DEQUANTIZE_0_50,constant,89.78,3.190495044691488e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,459,CONV_2D_0_298,conv2d,1.69,0.04141053557395935,144.0,32,nntool-sq8-ne16(unknown)
base,320,0,460,LOGISTIC_0_299_qin0,quantize,0.08,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,461,LOGISTIC_0_299,sigmoid,6.37,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,462,MUL_0_300_qin1,quantize,6.35,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,463,MUL_0_300_qin0,quantize,1.7,0.04658569395542145,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,464,MUL_0_300,mul,2.77,0.03583325073122978,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,465,CONV_2D_0_301_qin0,quantize,2.76,0.01893838308751583,15.0,32,nntool-sq8-ne16(unknown)
base,320,0,466,DEQUANTIZE_0_105,constant,39.86,0.0034006673377007246,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,467,DEQUANTIZE_0_51,constant,98.38,6.44031388219446e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,468,CONV_2D_0_301,conv2d,0.11,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,469,CONV_2D_0_301_trans_out0,transpose,0.11,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,470,RESHAPE_0_302,reshape,0.11,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,471,STRIDED_SLICE_0_303_split,split,0.04,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,472,LOGISTIC_0_304,sigmoid,1.78,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,473,MUL_0_305_qin0,quantize,1.77,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,474,LOGISTIC_0_310,sigmoid,0.0,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,475,MUL_0_311_qin0,quantize,0.0,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,476,MUL_0_311,mul,0.0,0.0030600838363170624,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,477,LOGISTIC_0_315,sigmoid,0.0,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,478,CONCATENATION_0_316_qin2,quantize,0.0,0.0076051210053265095,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,480,MUL_0_305,mul,1.77,0.015595831908285618,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,481,DEQUANTIZE_0_109,constant,120.0,1.0,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,482,ADD_0_306,add,13.6,0.07606977969408035,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,484,MUL_0_307,mul,0.21,2.4342329502105713,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,485,DEQUANTIZE_0_117,constant,0.0,0.007874015718698502,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,486,MUL_0_308,mul,0.0,0.0076051210053265095,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,487,DEQUANTIZE_0_112,constant,0.01,0.007874015718698502,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,488,MUL_0_312,mul,0.0,1.3552995920181274,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,489,DEQUANTIZE_0_106,constant,41.38,0.0033487635664641857,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,490,DEQUANTIZE_0_52,constant,93.02,0.00012080754095222801,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,491,CONV_2D_0_318,conv2d,0.1,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,492,CONV_2D_0_318_trans_out0,transpose,0.1,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,493,RESHAPE_0_319,reshape,0.1,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,494,STRIDED_SLICE_0_320_split,split,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,495,LOGISTIC_0_321,sigmoid,4.93,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,496,MUL_0_322_qin0,quantize,4.9,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,497,LOGISTIC_0_327,sigmoid,2.53,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,498,MUL_0_328_qin0,quantize,2.52,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,499,MUL_0_328,mul,2.71,0.007449734024703503,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,500,LOGISTIC_0_332,sigmoid,0.0,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,501,CONCATENATION_0_333_qin2,quantize,0.0,0.007758367341011763,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,502,DEQUANTIZE_0_110,constant,120.0,1.0,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,504,DEQUANTIZE_0_113,constant,0.03,0.007874015718698502,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,505,MUL_0_329,mul,0.0,1.127737283706665,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,506,DEQUANTIZE_0_107,constant,44.07,0.003085399279370904,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,507,DEQUANTIZE_0_53,constant,91.89,0.00016324251191690564,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,508,CONV_2D_0_335,conv2d,0.09,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,509,CONV_2D_0_335_trans_out0,transpose,0.09,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,510,RESHAPE_0_336,reshape,0.09,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,511,STRIDED_SLICE_0_337_split,split,-0.0,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,512,LOGISTIC_0_338,sigmoid,14.0,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,513,MUL_0_339_qin0,quantize,13.98,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,514,LOGISTIC_0_344,sigmoid,7.84,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,515,MUL_0_345_qin0,quantize,7.79,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,516,MUL_0_345,mul,3.45,0.007857327349483967,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,517,LOGISTIC_0_349,sigmoid,0.0,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,518,CONCATENATION_0_350_qin2,quantize,0.0,0.007788644637912512,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,519,DEQUANTIZE_0_108,constant,120.0,1.0,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,521,DEQUANTIZE_0_111,constant,0.09,0.007874015718698502,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,522,MUL_0_346,mul,0.0,0.8681212067604065,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,524,MUL_0_322,mul,4.9,0.015546289272606373,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,525,ADD_0_323,add,21.79,0.15520523488521576,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,526,MUL_0_324,mul,0.51,2.483283758163452,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,528,MUL_0_339,mul,13.99,0.014798778109252453,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,529,ADD_0_340,add,33.0,0.31162187457084656,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,530,MUL_0_341,mul,1.13,2.4929749965667725,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,531,DEQUANTIZE_0_117_1,constant,120.0,2.4600291815329725e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,532,MUL_0_313,mul,0.0,0.0076051210053265095,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,533,CONCATENATION_0_316,concat,0.0,0.0076051210053265095,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,534,RESHAPE_0_317,reshape,0.0,0.0076051210053265095,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,535,CONCATENATION_0_352_qin2,quantize,0.0,0.007788644637912512,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,536,DEQUANTIZE_0_117_2,constant,120.0,2.4600291815329725e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,537,MUL_0_325,mul,0.51,0.007758367341011763,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,538,DEQUANTIZE_0_117_3,constant,120.0,2.4600291815329725e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,539,MUL_0_330,mul,0.0,0.007758367341011763,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,540,CONCATENATION_0_333,concat,0.33,0.007758367341011763,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,541,RESHAPE_0_334,reshape,0.33,0.007758367341011763,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,542,CONCATENATION_0_352_qin1,quantize,0.33,0.007788644637912512,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,543,DEQUANTIZE_0_117_4,constant,120.0,2.4600291815329725e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,544,MUL_0_342,mul,1.13,0.007788644637912512,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,545,DEQUANTIZE_0_117_5,constant,120.0,2.4600291815329725e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,546,MUL_0_347,mul,0.0,0.007788644637912512,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,547,CONCATENATION_0_350,concat,0.71,0.007788644637912512,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,548,RESHAPE_0_351,reshape,0.71,0.007788644637912512,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,549,CONCATENATION_0_352,concat,0.6,0.007788644637912512,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,550,CONCATENATION_0_352_copy,copy,0.6,0.007788644637912512,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,551,output_1,output,0.6,0.007788644637912512,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,0,input_1,input,46.26,0.007874015718698502,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,1,DEQUANTIZE_0_54,constant,41.87,0.04601377993822098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,2,DEQUANTIZE_0_0,constant,95.0,0.0003623132361099124,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,3,CONV_2D_0_120,conv2d,27.11,0.23691526055335999,-8.0,32,nntool-sq8-ne16(unknown)
